515,1698,423,1629,1172,1225,1622,390
1571,825,1566,803,1503,403,428,1546
1312,1190,751,1153,416,1570,747,1133
1138,1229,851,1208,386,1617,804,1313
1595,769,1583,801,1596,482,349,1638
1065,1186,857,1122,414,1613,698,1226
423,1604,424,1542,1207,1224,1620,453
426,1626,300,1647,1215,1142,1498,410
360,1622,465,1698,1161,1197,1637,480
409,1593,325,1477,1206,1187,1557,401
1080,1200,774,1160,477,1613,847,1251
349,1544,455,1557,1168,1228,1550,371
804,284,1277,432,717,861,1217,759
1759,815,1515,782,1625,437,377,1700
1098,1315,728,1150,389,1606,819,1282
849,381,1197,396,818,880,1202,817
1608,740,1530,810,1614,300,419,1684
1622,833,1568,786,1515,351,360,1625
1079,1150,811,1177,410,1577,692,1109
1615,757,1607,821,1584,391,367,1542
815,304,1217,393,803,762,1198,817
1606,816,1559,798,1572,425,440,1791
474,1564,380,1471,1193,1204,1629,400
1156,1214,873,1279,411,1588,818,1118
781,403,1144,352,884,795,1196,813
1207,1185,805,1144,388,1564,761,1204
917,327,1116,430,818,798,1208,822
856,353,1150,462,850,779,1224,788
1639,837,1538,798,1559,320,370,1594
800,424,1148,425,843,812,1220,822
692,502,1130,416,764,845,1213,810
381,1641,426,1629,1229,1176,1680,272
1462,816,1459,809,1623,345,351,1615
1160,1245,747,1321,429,1551,785,1181
258,1344,796,962,1274,1663,1938,1398
1824,1472,1974,1486,1800,1292,1069,416
1237,1250,843,1161,409,1569,815,1262
1640,787,1559,817,1643,324,425,1452
1309,1302,766,1267,408,1569,708,1152
1244,1091,703,1158,384,1609,828,1156
434,1515,435,1497,1144,1158,1534,454
410,1624,306,1568,1221,1062,1554,432
1161,1202,703,1247,420,1593,736,1249
795,325,1161,445,806,799,1172,782
345,1770,424,1649,1207,1186,1609,326
633,329,1133,365,796,888,1193,783
415,1528,482,1625,1141,1195,1577,324
433,1588,338,1503,1211,1166,1580,440
1733,826,1558,848,1575,325,390,1654
468,86,1473,1281,923,1231,647,1638
734,333,1124,276,777,791,1190,860
915,338,1212,424,866,832,1192,782
713,442,1168,433,771,773,1175,852
1058,1299,815,1159,453,1582,863,1337
1119,1197,854,1175,396,1637,777,1265
1003,1211,796,1209,393,1557,804,1082
1126,1246,776,1187,449,1599,762,1163
1738,664,1669,787,1611,374,373,1479
338,1578,386,1564,1183,1210,1610,370
1637,787,1563,728,1633,408,389,1582
761,330,1243,357,740,792,1220,831
886,375,1195,384,791,846,1187,786
1331,1178,781,1105,409,1596,878,1274
968,1949,916,314,799,1201,1869,1216
163,1353,1723,1747,1052,427,1068,907
701,474,1174,382,841,798,1209,878
284,1569,414,1592,1174,1128,1647,495
263,1535,363,1596,1196,1179,1589,351
1239,1130,754,1212,393,1609,813,1181
1202,1196,835,1202,346,1591,770,1161
1469,712,1586,815,1723,489,391,1458
752,392,1175,342,849,753,1181,902
418,1617,302,1644,1178,1228,1587,447
133,630,193,11,1431,1053,1928,90
1112,1124,726,1187,391,1559,820,1219
1656,878,1535,778,1653,473,362,1661
1534,724,1631,766,1670,406,401,1622
481,1410,363,1761,1184,1171,1619,530
505,1668,466,1619,1192,1206,1594,446
1323,1165,804,1163,416,1604,789,1193
1501,779,1588,801,1579,491,378,1594
1201,1198,804,1167,384,1555,857,1086
1261,1298,730,1131,466,1598,782,1113
1581,883,1563,805,1686,401,357,1492
1663,684,1604,762,1593,351,397,1492
508,1501,406,1568,1159,1180,1521,485
905,356,1129,439,815,731,1196,775
1490,777,1556,777,1600,319,376,1546
1168,1248,764,1189,403,1589,789,1204
1252,1132,823,1234,379,1554,714,1196
1684,808,1552,765,1505,515,377,1696
1071,1242,747,1160,387,1563,799,1192
1591,719,1543,803,1568,382,391,1621
1559,767,1606,777,1626,316,376,1567
1726,939,1560,773,1589,437,431,1624
1732,846,1626,772,1585,371,386,1589
851,391,1136,313,801,846,1186,765
1539,813,1515,845,1462,414,358,1669
741,396,1141,378,771,931,1231,842
1543,744,1552,730,1607,355,353,1746
1259,1086,804,1110,384,1601,802,1172
1097,1189,736,1103,368,1607,839,1257
1336,1102,791,1132,366,1580,755,1208
466,1708,335,1464,1166,1218,1624,473
440,1492,437,1552,1192,1202,1578,589
287,1733,360,1476,1159,1169,1608,430
1180,1150,887,1181,393,1613,730,1160
783,370,1196,500,833,821,1178,895
1625,854,1516,773,1605,486,364,1603
357,1747,490,1504,1198,1186,1590,410
1157,1222,779,1247,381,1601,765,1190
1550,849,1539,762,1627,345,389,1721
945,308,1210,358,838,818,1222,745
773,361,1139,370,807,856,1180,857
1483,792,1568,790,1569,487,398,1642
1203,1168,725,1259,404,1596,830,1274
1159,1107,774,1152,350,1587,830,1333
632,430,1116,477,801,791,1248,744
379,1562,471,1630,1218,1170,1586,400
1447,866,1575,789,1628,426,338,1726
323,1559,380,1641,1201,1271,1573,374
418,1612,412,1600,1213,1296,1640,434
531,1519,437,1633,1201,1193,1597,440
626,322,1198,286,797,801,1218,785
1560,811,1607,823,1542,468,390,1592
835,426,1283,392,780,883,1230,800
465,1618,421,1511,1177,1226,1657,388
1586,759,1651,843,1636,426,386,1635
1789,798,499,690,1874,1092,366,1620
1037,1278,863,1211,388,1589,772,1216
280,1494,425,1619,1152,1156,1504,550
652,374,1185,378,714,818,1206,822
416,1665,461,1616,1127,1150,1601,491
968,447,1114,416,859,791,1231,790
355,1757,370,1599,1152,1140,1579,366
1213,1219,901,1230,382,1591,856,1153
1755,682,1589,790,1652,353,396,1589
698,435,1276,421,758,758,1222,779
445,1517,289,1574,1132,1208,1591,271
1122,1284,759,1212,392,1582,786,1199
885,357,1136,446,768,839,1165,859
792,421,1246,466,804,848,1240,809
1489,1036,1721,1604,369,1814,536,1980
1499,813,1542,818,1599,415,389,1659
1064,1089,763,1237,374,1589,826,1168
1262,1195,721,1202,397,1572,834,1113
454,1526,372,1623,1174,1192,1576,419
1656,744,1524,757,1602,388,409,1583
1175,1103,813,1157,388,1628,871,1159
827,479,1242,373,854,781,1220,867
342,1613,332,1449,1190,1193,1572,468
1221,1305,813,1183,383,1597,799,1190
440,1568,233,1449,1191,1184,1570,454
1607,843,1596,819,1615,366,334,1647
794,351,1106,471,780,821,1196,840
1148,1189,765,1213,374,1610,800,1173
828,371,1193,353,690,877,1217,834
410,1581,280,1677,1235,1154,1641,502
1573,814,1586,822,1600,353,378,1684
1265,1211,709,1195,438,1582,819,1261
1584,710,1610,780,1608,487,366,1509
707,385,1169,425,743,851,1248,860
1603,889,1568,839,1587,345,399,1772
1585,816,1548,776,1575,274,396,1634
1684,834,1555,776,1584,430,388,1730
1714,770,1621,822,1643,351,360,1531
363,1611,390,1574,1176,1228,1670,370
847,392,1124,345,690,826,1202,801
1328,1161,753,1257,415,1608,824,1105
406,1798,375,1394,1179,1158,1580,497
914,479,1146,414,748,797,1249,848
346,1646,450,1602,1154,1172,1569,490
1727,814,1619,766,1576,352,417,1606
648,765,1992,1747,488,1175,483,136
1281,1289,798,1251,408,1625,754,1176
1210,1201,815,1199,421,1571,773,1041
712,396,1228,414,752,783,1195,820
230,1595,415,1568,1168,1168,1553,407
1041,1204,785,1189,402,1545,769,1226
454,1614,402,1591,1132,1251,1611,451
1232,1117,748,1221,462,1593,813,1185
1677,736,1613,787,1674,355,393,1776
1614,884,1661,804,1720,467,405,1557
761,304,1201,459,746,843,1199,823
1210,1266,843,1189,428,1554,813,1348
1143,1207,843,1201,381,1589,793,1274
898,337,1214,418,769,840,1195,791
937,368,1146,373,665,835,1172,821
685,377,1167,459,799,738,1226,853
708,447,1130,443,777,775,1202,768
394,1525,411,1535,1204,1190,1548,433
1572,796,1525,753,1685,466,389,1621
771,387,1123,382,727,923,1208,817
467,1494,385,1603,1169,1166,1616,516
374,1613,338,1493,1160,1187,1599,462
437,1564,315,1524,1169,1240,1542,337
286,1610,235,1542,1217,1181,1649,408
797,421,1147,405,825,800,1202,762
1540,833,1609,775,1568,307,391,1685
746,434,1122,402,788,847,1252,831
1519,722,1588,807,1566,382,364,1372
820,361,1226,389,842,840,1202,862
1510,854,1585,843,1636,343,357,1675
698,358,1185,309,770,783,1242,812
1086,1132,772,1162,363,1602,788,1227
1859,123,1189,1233,440,1796,1369,726
720,1345,186,442,727,190,298,1634
1100,1266,852,1233,440,1590,818,1348
911,427,1258,403,689,816,1210,815
319,1574,361,1512,1240,1191,1604,278
324,1619,332,1642,1197,1241,1598,476
1257,1099,849,1152,369,1589,709,1221
716,357,1154,418,856,797,1227,871
1688,763,1551,763,1572,395,401,1678
1084,1224,801,1178,462,1624,750,1179
1548,820,1627,761,1653,422,404,1518
1294,1373,1770,1391,1196,47,20,1476
734,237,1118,368,790,842,1187,841
1525,747,1581,776,1677,476,417,1657
1141,1231,832,1175,409,1577,745,1177
1283,1148,775,1320,389,1627,835,1171
634,433,1200,389,794,885,1225,796
871,341,1276,353,817,827,1213,864
1573,773,1562,841,1579,347,387,1531
801,347,1152,371,767,852,1206,851
352,1506,492,1549,1214,1204,1660,344
471,1542,263,1455,1195,1168,1533,467
663,373,1136,308,774,794,1233,839
841,438,1190,314,719,841,1224,914
1581,946,1653,754,1665,432,424,1656
1672,788,1637,771,1647,456,402,1719
436,1442,388,1537,1182,1167,1581,409
1529,754,1586,760,1546,457,337,1517
1472,806,1500,778,1564,327,371,1563
750,318,1223,376,777,844,1211,783
1234,1041,733,1194,462,1611,762,1214
852,334,1087,316,777,882,1238,768
256,1579,419,1506,1174,1209,1579,495
738,389,1273,414,871,784,1233,792
1635,728,1588,800,1615,309,396,1573
749,429,1386,386,745,830,1224,845
1850,408,1531,1424,325,1039,1480,1597
993,372,1214,442,845,795,1175,866
1242,1232,741,1232,439,1588,839,1144
1685,817,1611,795,1598,294,353,1555
1080,1303,771,1167,392,1556,756,1339
1184,1279,804,1214,437,1618,777,1124
819,434,1110,406,769,891,1216,862
503,1750,315,1719,1207,1241,1667,424
1222,1212,820,1254,410,1600,802,1187
783,411,1148,357,808,873,1225,876
806,395,1233,403,787,849,1211,810
1204,1238,708,1072,396,1597,762,1161
1631,852,1577,823,1599,391,385,1470
761,334,1256,337,770,802,1232,857
1591,667,1629,749,1684,407,406,1597
691,305,1068,436,720,833,1219,859
1382,1223,824,1179,406,1592,907,1199
1251,1101,874,1114,358,1571,793,1255
1112,1152,779,1120,366,1602,752,1293
882,369,1200,462,741,830,1218,828
455,1678,455,1573,1176,1178,1577,381
748,393,1077,370,848,828,1145,820
1604,815,1607,744,1679,365,374,1607
1657,762,1570,761,1696,284,370,1599
783,453,1118,442,848,840,1152,833
1719,813,1557,846,1547,434,398,1778
1697,778,1627,854,1485,447,376,1630
1485,791,1563,820,1616,412,389,1639
1704,834,1543,818,1622,481,412,1523
1372,785,1561,762,1614,416,404,1506
1532,724,1608,778,1545,435,407,1769
799,424,1228,393,828,828,1247,800
493,1707,345,1637,1239,1201,1626,476
759,394,1274,431,797,751,1189,792
304,1600,315,1531,1216,1150,1570,529
1048,1223,904,1112,394,1589,784,1200
1584,766,1560,766,1521,356,403,1577
1133,1114,838,1234,432,1613,819,1262
770,383,1072,405,773,849,1230,778
462,1465,446,1555,1211,1240,1590,425
1299,1321,932,1653,360,394,1541,562
446,1536,378,1520,1203,1141,1598,460
1618,874,1603,738,1653,337,425,1518
382,1721,1256,1755,1183,171,1149,816
1671,825,1626,822,1586,405,412,1718
755,343,1189,388,751,853,1207,891
1260,1109,813,1160,434,1547,811,1243
1481,809,1594,778,1572,303,367,1776
492,1722,408,1580,1247,1184,1645,401
1184,1134,792,1137,458,1590,701,1243
790,424,1212,433,760,903,1228,804
309,1631,346,1560,1200,1225,1606,626
988,13,720,1077,1067,533,718,229
205,591,868,1811,478,199,1452,827
1493,757,1571,827,1666,390,393,1443
318,1558,399,1664,1181,1181,1591,372
1303,1187,712,1157,397,1579,722,1166
1193,1216,788,1216,451,1593,813,1121
385,1547,385,1604,1145,1192,1609,444
1056,1255,759,1142,387,1563,735,1185
1148,1219,748,1131,408,1571,836,1281
1147,1170,806,1162,382,1580,805,1117
285,1651,408,1569,1177,1230,1644,384
413,1576,343,1619,1180,1138,1561,417
1636,864,1585,796,1637,243,332,1624
1700,935,1589,806,1663,384,377,1558
1191,1236,763,1277,402,1578,871,1267
1151,1245,777,1213,374,1581,760,1253
760,430,1154,444,780,868,1241,750
1560,854,1670,790,1671,379,374,1657
1240,1248,896,1189,384,1599,748,1150
685,406,1158,407,817,863,1183,811
301,1704,334,1647,1189,1099,1516,365
1210,1243,755,1276,463,1617,885,1250
1578,757,1651,770,1534,365,400,1666
1343,827,1577,769,1617,345,383,1637
1489,773,1653,826,1637,370,371,1639
1286,1199,827,1236,407,1592,747,1254
1676,914,1544,753,1540,360,402,1655
848,450,1239,437,815,795,1247,806
983,1542,662,469,1899,861,93,1773
710,381,1148,414,720,764,1269,872
444,1606,432,1535,1205,1303,1560,497
1094,1159,825,1153,403,1594,771,1138
1622,739,1517,790,1642,479,380,1513
721,339,1185,442,795,761,1203,775
1449,858,1579,725,1640,313,414,1748
806,403,1125,350,737,733,1201,743
1090,1227,761,1219,405,1560,811,1239
1178,1151,811,1218,415,1611,774,1194
770,380,1170,394,795,802,1229,832
1100,1240,750,1216,446,1605,833,1314
508,1471,431,1647,1148,1111,1624,487
685,422,1188,413,827,832,1235,787
657,400,1110,421,739,864,1206,791
371,1512,436,1447,1169,1187,1622,363
470,1664,415,1437,1192,1193,1560,341
837,430,1121,405,726,842,1231,876
336,1403,359,1694,1183,1204,1623,430
1230,1237,775,1240,370,1588,750,1218
1681,779,1569,796,1649,501,354,1676
1014,1176,866,1189,412,1617,777,1272
737,448,1135,355,752,787,1193,809
311,1633,479,1635,1236,1194,1521,426
380,1718,373,1409,1202,1179,1599,335
1175,1238,781,1244,423,1580,780,1185
779,367,1192,361,843,814,1213,802
1477,818,1562,782,1575,434,389,1556
1345,1136,786,1210,362,1582,793,1289
1227,1152,778,1177,434,1589,777,1171
1179,1297,790,1302,392,1599,813,1183
1616,799,1534,752,1579,393,342,1609
1694,767,1595,791,1599,333,392,1502
1238,1103,761,1174,421,1612,826,1257
680,335,1164,428,780,854,1201,756
1681,1953,679,1694,1969,1714,956,412
838,286,1172,376,789,819,1166,773
1644,810,1603,798,1554,456,372,1661
1339,1180,779,1244,445,1608,866,1234
1663,872,1569,852,1666,407,370,1640
1232,1159,785,1162,391,1585,773,1281
384,1708,365,1683,1217,1147,1591,261
558,1699,293,1647,1169,1230,1565,494
1120,1241,831,1176,410,1611,790,1238
1309,1146,810,1174,376,1572,793,1161
1574,839,1552,782,1582,384,414,1617
1597,834,1561,793,1700,411,364,1630
819,400,1325,320,801,794,1225,847
436,1600,393,1593,1221,1164,1539,509
1104,1267,824,1186,376,1588,831,1173
1702,934,1586,798,1570,408,384,1616
827,400,1130,366,740,809,1204,804
747,389,1284,449,846,891,1188,829
1475,768,1507,745,1616,561,388,1612
343,1685,392,1468,1181,1185,1559,340
418,1563,309,1610,1229,1109,1574,501
1246,1275,780,1166,407,1584,810,1266
1511,753,1562,823,1562,349,403,1626
1370,756,1592,771,1566,399,426,1652
1407,784,1579,809,1570,411,404,1619
820,414,1287,390,865,867,1229,736
1605,847,1575,761,1556,400,337,1700
1371,1270,813,1179,397,1584,756,1298
340,1723,480,1621,1260,1180,1614,507
1541,787,1615,751,1597,387,343,1685
1155,1247,734,1195,412,1619,734,1195
1283,1196,798,1220,381,1611,898,1218
455,1621,437,1577,1192,1254,1587,456
1251,1282,806,1324,401,1572,856,1217
838,472,1089,445,679,834,1198,817
1411,795,1579,775,1667,309,416,1579
388,1540,402,1694,1186,1226,1592,472
815,307,1144,417,863,846,1212,779
983,1185,790,1274,357,1618,863,1149
1090,1201,790,1205,442,1592,825,1260
476,1497,332,1579,1223,1185,1593,312
1244,1202,867,1232,404,1595,903,1142
1170,1213,777,1220,411,1635,848,1210
1646,813,1627,772,1557,404,364,1410
387,1856,429,1531,1229,1176,1528,334
1168,1199,844,1119,428,1615,764,1204
845,330,1048,443,724,813,1212,787
662,462,1163,362,804,807,1182,777
905,496,1261,426,767,879,1198,817
1651,769,1547,779,1513,485,364,1511
904,390,1244,280,762,786,1218,767
1333,1105,754,1859,135,847,1341,36
1112,1205,721,1150,437,1605,742,1278
438,1728,510,1571,1186,1165,1573,375
1085,1091,761,1161,417,1583,811,1222
794,356,1169,464,708,830,1215,843
1676,896,1671,774,1603,526,400,1658
412,1715,375,1667,1232,1147,1599,402
1579,803,1631,775,1570,277,379,1596
669,401,1254,381,805,796,1217,790
218,1540,319,597,97,386,1553,1096
1473,834,1716,809,1601,398,389,1548
386,1726,346,1666,1175,1121,1553,365
768,376,1040,451,740,769,1195,875
1605,757,1590,801,1650,443,406,1474
176,1163,1599,617,1931,1330,37,1539
291,1641,482,1533,1162,1107,1593,442
1275,1131,780,1138,428,1558,779,1211
1579,794,1502,796,1680,457,384,1654
1693,761,1523,840,1556,246,387,1635
513,1557,386,1639,1179,1243,1577,356
385,1626,358,1526,1224,1084,1533,538
808,426,1193,313,804,829,1209,824
1560,862,1541,742,1628,429,398,1550
517,1648,319,1574,1214,1171,1615,434
1328,1115,745,1144,440,1578,801,1237
1502,778,1547,771,1566,376,381,1444
1269,1252,854,1086,412,1589,790,1129
808,387,1199,380,779,764,1212,761
1043,1199,757,1114,378,1579,845,1346
486,1743,365,1528,1198,1205,1650,265
1671,810,1611,798,1652,330,378,1459
1303,520,740,56,1621,1625,1921,1127
400,1542,400,1680,1170,1173,1558,317
488,1451,353,1505,1177,1217,1566,399
727,335,1184,463,733,761,1212,815
1276,1175,704,1179,456,1608,782,1294
699,1926,1673,1128,864,1464,548,642
485,1728,362,1560,1163,1193,1591,490
753,349,1250,388,747,808,1263,808
1618,892,1528,763,1540,444,407,1527
1203,1158,849,1194,392,1589,747,1269
779,451,1127,345,850,837,1243,859
936,431,1177,340,804,810,1230,779
1249,1260,720,1099,400,1600,746,1155
1458,791,1473,759,1603,386,402,1583
732,787,1149,1118,67,974,1369,136
1275,1203,741,1240,361,1624,760,1136
1107,1259,811,1248,399,1658,824,1212
636,330,1164,452,820,879,1199,773
894,369,1118,373,837,811,1216,872
1138,1287,843,1249,365,1631,736,1228
1640,723,1600,790,1605,319,387,1781
1229,1351,756,1172,403,1616,766,1157
1205,1224,764,1146,437,1570,772,1237
754,646,1072,1026,81,3,1681,1780
413,1577,317,1570,1195,1170,1606,407
741,475,1231,436,807,850,1217,920
1162,1176,799,1209,376,1619,810,1255
802,485,1144,378,738,793,1195,824
809,431,1117,358,809,866,1185,792
852,418,1186,453,744,772,1171,825
415,1578,373,1614,1170,1219,1544,440
1503,829,1589,822,1583,406,330,1729
1216,1230,766,1216,416,1603,825,1153
1131,1170,834,1185,396,1581,745,1169
1272,1157,828,1260,404,1606,826,1222
1147,1164,705,1213,452,1603,754,1225
482,1459,293,1637,1166,1246,1579,470
762,420,1163,477,810,790,1200,772
1674,853,1529,765,1538,494,392,1834
876,439,1087,403,732,836,1214,854
649,451,1224,444,671,848,1173,804
1175,1209,740,1155,346,1629,773,1285
1060,1253,841,1196,417,1584,867,1080
1173,1251,821,1115,390,1583,791,1364
413,1632,400,1443,1211,1137,1519,499
111,226,60,315,720,19,1133,1120
424,1601,469,1485,1173,1206,1591,471
440,658,1551,1661,91,1548,1725,488
332,1611,349,1606,1192,1224,1595,566
1186,1175,806,1149,371,1572,835,1251
1558,793,1538,820,1601,460,372,1563
625,399,1085,356,817,818,1172,797
354,1659,419,1557,1214,1187,1503,461
396,1624,395,1649,1159,1216,1577,462
270,1605,406,1561,1233,1122,1655,464
771,402,1117,332,778,820,1214,807
1562,811,1598,761,1495,407,421,1538
1190,1192,808,1219,392,1575,809,1036
344,1502,438,1532,1241,1206,1561,432
1198,1068,755,1249,389,1591,699,1188
358,1450,408,1635,1195,1261,1597,577
716,395,1101,464,844,837,1222,816
500,1544,393,1682,1217,1162,1665,367
791,457,1175,356,811,826,1206,763
1056,1206,801,1176,435,1562,806,1281
940,440,1218,430,753,801,1219,825
927,484,1179,429,733,808,1219,756
1131,1252,750,1205,392,1575,771,1351
1150,1270,796,1189,410,1607,836,1157
502,1615,426,1607,1185,1157,1585,390
434,1441,354,1679,1197,1248,1537,503
467,1514,368,1692,1198,1180,1611,528
1220,1170,801,1220,426,1560,835,1129
937,310,1200,380,789,837,1230,841
433,1604,422,1738,1226,1174,1649,429
1265,1264,815,1222,390,1621,824,1167
1642,759,1552,823,1683,393,381,1644
391,1699,405,1601,1216,1205,1588,374
782,311,1159,361,890,790,1194,751
432,1549,428,1645,1210,1263,1543,466
1672,848,1534,757,1524,253,401,1725
1215,1074,791,1177,429,1580,735,1179
443,1864,597,539,207,1895,1535,1489
1222,1212,826,1181,468,1594,794,1179
1729,844,1603,775,1594,207,393,1616
338,1594,372,1551,1189,1210,1537,401
581,458,1178,479,799,819,1215,793
698,476,1162,389,892,824,1186,817
524,1509,298,1623,1165,1231,1622,400
1103,1156,793,1205,356,1609,735,1255
1043,1228,755,1185,441,1591,795,1218
843,365,1284,439,786,849,1192,826
1275,1234,669,1220,447,1579,784,1289
305,1626,386,1534,1194,1202,1684,440
538,1628,384,1496,1187,1226,1644,396
764,365,1144,407,846,764,1195,939
348,1622,400,1685,1233,1128,1612,483
472,1535,458,1652,1209,1185,1620,311
928,336,1170,444,896,867,1198,797
798,321,1204,374,831,794,1171,798
381,1407,324,1562,1173,1143,1609,332
1712,878,1561,742,1562,435,390,1600
672,366,639,818,689,1257,3,1618
349,1661,418,1506,1183,1096,1571,416
1785,831,1556,763,1609,507,400,1635
1608,792,1565,788,1590,389,355,1563
1706,1678,1590,1782,863,1882,520,86
1239,1263,814,1191,422,1602,816,1187
388,1762,371,1548,1140,1178,1599,549
1012,560,173,1406,1072,1452,1892,97
