349,1551
380,1651
503,1814
1565,732
1221,1189
359,1656
610,287
1034,1219
699,394
840,371
383,1600
647,368
358,1496
381,1608
852,384
620,345
405,1704
835,334
789,403
490,1614
1303,1233
405,1584
1615,841
1393,808
1102,1289
362,1565
801,339
1242,1194
1234,1202
1121,1195
794,435
1113,1126
479,1808
801,333
850,377
915,346
726,355
1117,1251
1180,1132
1585,793
713,424
818,407
1560,683
853,470
374,1631
1623,811
707,470
334,1693
1098,1194
1228,1248
1799,723
1627,866
1338,1315
1703,785
810,300
1532,844
428,1542
1503,797
1514,748
1112,1278
786,286
357,1628
1627,881
1189,1122
416,1807
1240,1181
381,1515
1037,1212
456,1529
395,1663
340,1543
1156,1160
807,347
980,340
1047,1141
886,565
248,1495
366,1767
1203,1189
757,517
1116,1298
1032,1174
397,1661
353,1585
1210,1104
328,1764
471,1554
491,1518
1359,1228
1403,819
1579,714
381,1552
1195,1167
300,1442
1201,1111
1541,758
295,1610
1144,1252
1023,1109
763,346
341,1489
672,369
803,431
744,351
1177,1128
1102,1225
1256,1174
1465,810
258,1478
1186,1253
1231,1184
1542,716
701,311
1194,1211
1100,1216
858,354
402,1578
746,497
377,1751
821,427
1531,737
1624,781
1538,772
1180,1295
830,363
272,1559
368,1725
845,391
351,1575
1178,1090
1167,1215
1131,1159
1537,832
1467,671
1240,1255
1626,707
486,1594
1069,1286
440,1704
1176,1217
450,1686
748,389
350,1641
734,345
524,1509
434,1490
394,1467
1462,864
1655,780
436,1579
1495,742
1447,673
1338,1219
749,325
1587,621
1220,1270
1623,744
506,1401
368,1756
317,1568
1733,671
1585,777
835,382
595,440
808,440
706,335
395,1499
1174,1180
1489,759
326,1516
361,1648
1402,774
1505,950
380,1745
925,420
1610,735
1151,1252
1486,800
1338,1169
400,1622
740,357
766,427
1614,785
1676,794
1501,844
1278,1338
1216,1249
1565,771
1089,1115
717,310
1590,755
1590,787
803,378
772,366
1380,1193
656,392
1135,1277
408,1677
620,1454
807,328
1135,1105
763,419
1072,1184
1497,684
891,345
1556,777
1671,881
386,1407
1195,1261
295,1601
766,420
1392,823
1201,1229
254,1499
753,293
366,1708
1613,840
1236,1196
1242,1144
1348,765
1689,861
1236,1153
1192,1225
749,442
1721,880
391,1523
458,1665
1640,683
889,339
1568,723
614,416
1141,1233
800,423
1620,821
1294,1131
1618,763
919,456
422,1714
828,311
1285,1165
755,417
476,1559
414,1698
1221,1171
447,1670
371,1688
1569,843
1282,1224
1599,862
873,406
1357,1207
776,348
455,1574
644,373
1524,830
1455,786
1669,809
967,1181
1124,1264
362,1574
906,331
512,1717
363,1587
384,1517
1671,832
1214,1235
1112,1194
463,1625
826,425
1707,756
1209,1211
420,1427
1650,763
461,1608
823,361
406,1526
343,1469
779,376
832,425
779,277
875,340
447,1537
1133,1272
1260,1267
496,1428
1611,768
326,1542
1172,1249
385,1631
629,425
387,1667
1372,1232
873,498
493,1628
387,1565
380,1646
1244,1158
317,1495
1098,1263
1518,844
1286,1122
478,1623
1136,1274
835,436
1264,1193
773,343
470,1604
474,1715
1605,696
381,1660
924,310
825,333
943,332
1146,1175
855,381
857,381
1263,1125
1604,791
903,313
1245,1135
1420,792
418,1540
372,1824
294,1633
1163,1131
435,1485
1568,852
713,260
1547,852
1292,1097
1553,869
1105,1252
501,1499
747,463
803,369
400,1575
784,370
1315,1150
808,369
1330,1303
1087,1184
474,1455
1569,912
1019,1150
413,1565
323,1620
1604,791
397,1825
819,369
841,398
1608,806
772,441
1577,762
1052,1150
448,1473
1212,1187
803,354
1274,1186
968,355
1564,816
760,398
771,331
901,389
1655,768
970,368
1532,853
820,331
1605,749
364,1622
863,419
1591,704
1057,1242
1611,826
422,1771
324,1552
1273,1128
376,1616
1182,1186
1082,1228
1112,1205
513,1645
1223,1256
1677,761
829,347
1541,819
730,306
1568,841
791,374
763,414
423,1568
1606,749
270,1611
349,1475
1569,799
920,523
461,1727
1555,821
774,381
1556,773
1267,1093
1201,1226
790,441
364,1636
891,379
1305,1218
1059,1069
396,1565
1667,797
1681,784
297,1604
1638,794
893,363
901,408
378,1600
1448,765
1186,1228
321,1607
1193,1161
1620,808
877,352
293,1559
1162,1186
1526,818
1549,720
421,1655
527,1603
458,1730
408,1751
473,1661
1444,812
1172,1193
1237,1291
1156,1247
349,1508
1557,910
1403,772
373,1638
1607,704
407,1707
1369,1151
1703,871
1692,872
474,1785
768,393
1683,843
1660,798
417,1694
1092,1234
792,368
1403,1309
340,1480
712,346
738,303
797,313
392,1564
1104,1178
1621,789
1202,1158
470,1708
452,1679
1587,884
340,1574
1228,1192
894,384
339,1594
1129,1114
1284,1286
389,1582
867,418
805,483
510,1551
1170,1192
543,1657
1514,664
1252,1181
841,331
826,403
344,1664
895,311
1393,1259
425,1651
1271,1204
1671,725
482,1502
1541,827
421,1750
349,1579
359,1495
437,1605
1640,723
1645,780
1221,1186
713,409
336,1550
1359,1159
1386,752
1184,1203
320,1668
833,402
1226,1272
847,428
1201,1385
1604,782
1447,724
388,1508
354,1570
1537,645
727,456
962,328
734,465
354,1665
1618,770
1583,796
409,1484
394,1606
1640,809
881,436
1652,858
1154,1206
333,1705
728,427
387,1677
620,380
884,373
1617,750
1249,1038
388,1521
418,1593
1491,704
1070,1204
841,322
1716,894
1448,767
682,257
1168,1104
517,1618
748,339
299,1654
1609,746
623,411
1572,832
1531,778
830,361
454,1553
795,399
1158,1266
782,355
1628,907
626,334
303,1513
1261,1161
378,1516
291,1538
360,1745
826,403
445,1545
1516,728
388,1608
1592,840
652,406
430,1708
1518,814
1654,711
1161,1096
1617,677
1627,819
1136,1161
796,327
756,438
1676,873
934,361
811,317
1617,807
1532,794
798,445
438,1666
931,402
1459,801
766,476
449,1610
832,380
1677,919
1116,1233
495,1544
1614,875
456,1564
1210,1258
1560,701
340,1509
1147,1129
377,1685
755,336
775,479
1006,1297
1182,1254
847,440
369,1606
1448,813
1139,1272
937,382
743,421
303,1555
696,528
357,1636
1658,821
1662,872
442,1594
1183,1066
620,533
336,1708
933,258
329,1568
1219,1132
367,1547
1720,831
1571,818
1496,912
491,1704
1273,1241
501,1651
1241,1262
1623,844
1581,774
1658,827
1240,1264
1601,745
1268,1284
800,417
329,1768
763,359
1153,1155
658,407
1589,856
1121,1285
371,1638
1435,884
1241,1225
411,1728
943,311
803,409
1275,1293
761,366
1572,741
1658,746
459,1452
1154,1225
327,1639
1608,829
446,1755
773,368
1538,876
1362,1245
1348,796
1368,1111
1547,809
1219,1239
1260,1209
416,1754
1072,1105
1251,1158
447,1711
738,474
1351,1314
1578,838
892,383
1680,691
1208,1189
747,355
394,1716
1530,764
882,448
701,360
1222,1176
1570,813
1331,1112
741,397
1229,1291
1119,1284
867,375
858,376
811,382
426,1618
1570,750
862,408
1079,1144
1206,1237
633,329
376,1681
1555,849
1261,1132
1375,1225
410,1659
296,1734
1076,1139
1259,1166
1237,1169
747,453
1115,1148
1283,1204
1760,806
1246,1274
1215,1237
1197,1312
1294,1237
406,1621
409,1616
1202,1171
256,1606
794,414
784,436
847,395
719,401
517,1569
314,1755
1315,1266
441,1552
1576,795
817,388
1197,1260
406,1532
1443,849
806,223
423,1480
1609,800
1542,869
1221,1227
1581,794
1483,676
1673,821
463,1670
443,1534
421,1546
1299,1278
1131,1225
373,1581
422,1481
297,1632
1112,1154
902,396
323,1715
629,411
1663,856
1498,694
1169,1208
1140,1178
666,309
895,427
1144,1257
1167,1208
898,324
1093,1253
832,443
429,1723
1610,810
1486,862
464,1613
299,1610
861,364
1632,826
1232,1234
1618,801
1625,785
1200,1177
1582,804
1386,1195
1658,814
1198,1346
1202,1168
753,411
716,357
341,1614
356,1578
1450,1129
1360,1123
1614,805
1089,1305
1498,675
325,1546
1635,776
1324,1182
472,1796
718,424
906,338
1170,1249
1319,1083
1121,1225
355,1499
390,1561
839,443
391,1647
1125,1299
1691,814
744,472
1399,1211
1556,841
1199,1196
785,422
981,479
935,382
442,1748
1534,1254
709,377
773,321
1628,693
750,345
1318,1228
1641,791
800,407
1211,1126
1466,845
1518,877
418,1558
495,1411
1305,1192
1432,852
1587,780
367,1666
1083,1137
387,1594
1063,1133
1177,1178
998,1157
367,1729
944,1222
1107,1207
1278,1277
863,360
329,1829
1123,1221
1245,1213
1087,1232
1569,805
286,1625
301,1619
1134,1193
1623,791
1135,1182
830,410
394,1554
315,1626
328,1663
467,1803
1140,1147
706,260
1646,843
693,435
350,1698
363,1611
1587,870
419,1604
1357,1263
764,368
881,435
700,322
1527,742
1560,809
440,1645
1164,1297
1574,822
308,1458
1631,833
363,1734
787,401
1053,1275
827,350
1094,1269
1127,1158
1075,1293
1720,764
1109,1201
1097,1193
672,401
1165,1294
680,476
1117,1248
1181,1197
1211,1172
890,313
305,1671
1150,1131
1174,1068
1493,716
782,309
365,1581
760,431
863,375
1633,744
435,1618
860,277
1547,784
931,306
801,357
1103,1216
1252,1242
1125,1174
1304,1105
1567,803
1448,798
1597,828
656,404
1686,717
1575,832
876,345
1612,804
409,1631
1536,690
1435,750
830,320
327,1734
1512,816
879,356
439,1512
1525,777
531,1618
1083,1202
356,1680
1645,890
741,461
1164,1304
1740,801
378,1666
410,1583
1261,1250
1598,800
732,334
1611,681
1293,1182
397,1481
1243,1121
1420,823
1121,1243
1553,818
756,337
1233,1156
320,1695
885,372
779,365
1235,1248
819,345
1183,1160
1564,723
401,1615
1479,831
1757,939
467,1557
367,1599
1182,1276
1264,1103
1148,1045
1605,842
1354,1205
1094,1269
735,339
1746,709
807,414
414,1614
1491,844
473,1670
1650,802
756,360
1653,872
763,394
441,1485
794,360
700,371
465,1668
1471,850
397,1633
1684,776
1654,851
1308,1316
770,391
838,386
1258,1185
366,1671
1604,838
1591,643
661,360
1161,1201
1265,1236
810,310
1193,1126
762,294
1083,1151
1281,1222
1111,1200
326,1753
798,387
802,462
688,338
355,1610
1625,809
1495,842
1296,1225
1120,1142
825,483
1574,739
1504,778
801,252
989,375
413,1559
328,1668
1245,1258
1235,1167
357,1660
745,394
1147,1282
729,434
1284,1190
361,1645
395,1550
629,313
772,355
1170,1161
1202,1238
375,1701
1339,1301
1274,1186
435,1590
977,1220
698,294
739,445
385,1623
1567,840
1282,1249
1527,845
383,1707
206,1602
1658,771
1122,1215
809,445
708,472
1110,1114
1573,816
1508,826
1551,712
1311,1138
1699,853
668,477
1558,818
1579,798
1050,1235
479,1597
1742,691
1747,756
1273,1218
384,1667
1573,846
768,400
728,461
735,417
672,408
480,1637
1541,689
1455,811
809,259
1150,1315
1033,1235
1615,727
1426,646
807,348
443,1635
1238,1175
1214,1170
1594,754
845,494
363,1502
1033,1243
1601,951
729,414
355,1552
767,428
819,411
311,1353
1238,1195
1142,1210
908,371
1201,1167
859,406
458,1676
457,1514
1465,774
793,323
1190,1212
343,1606
409,1500
749,309
1690,795
1082,1208
1209,1235
1100,1159
752,334
417,1494
812,431
756,349
1498,820
790,357
394,1554
1504,850
1613,888
1643,950
351,1844
1238,1221
723,395
1004,1189
806,392
1569,795
1187,1216
514,1516
416,1518
1517,827
1482,781
1223,1174
1076,1145
317,1538
817,363
1170,1255
1702,806
464,1489
1467,749
1518,738
593,1639
761,480
1404,767
412,1722
1488,849
1561,853
1584,837
458,1630
442,1521
1183,1094
1115,1228
441,1379
252,1587
1024,1170
793,294
685,434
722,382
409,1440
360,1525
1512,807
346,1437
818,381
1227,1224
748,341
982,1143
734,306
788,418
301,1590
473,1456
847,322
761,429
666,386
481,1579
1457,902
321,1480
1532,723
307,1401
1575,740
473,1791
1242,1147
1162,1216
1153,1271
1237,1248
842,450
1235,1188
1367,1138
441,1552
924,407
1141,1033
573,1773
743,413
1620,791
1154,1147
1513,817
1724,649
1610,846
333,1576
831,357
1610,844
1578,831
407,1669
1053,1253
1204,1251
1482,805
697,399
767,409
389,1716
1564,806
324,1614
1251,1121
1665,762
449,1621
1657,789
864,406
1251,1175
1498,748
1149,1152
1074,1316
758,286
1502,776
1248,1155
1187,1255
1320,1126
1160,1238
397,1553
517,1647
719,479
1642,742
1240,1243
688,399
843,349
371,1702
442,1467
1334,1302
379,1462
1527,747
1254,1197
345,1612
850,258
1198,1176
853,358
675,359
1631,771
1130,1310
773,483
1659,839
517,1549
1226,1365
1243,1257
704,385
1066,1198
1132,1214
1467,876
909,447
504,1719
993,327
1175,1217
432,1590
444,1612
1254,1168
627,326
690,370
1162,1225
399,1439
413,1764
1695,818
1475,749
1082,1225
887,382
282,1764
1128,1209
352,1517
1291,1190
1119,1193
1377,776
1049,1255
1110,1147
1639,735
1316,1270
660,411
757,419
383,1667
1517,789
748,379
1541,794
837,386
1596,846
397,1596
534,1579
1304,1192
1502,758
529,1660
807,415
263,1659
1342,1302
710,355
1094,1321
1212,1342
1149,1228
1541,839
1024,1138
1638,757
1586,780
352,1704
760,358
690,392
1030,1207
810,398
853,333
881,395
1301,1155
446,1571
1387,725
1624,785
288,1677
696,390
1402,820
753,376
1099,1198
355,1576
693,332
1210,1314
468,1467
1530,840
333,1621
1625,840
1494,874
447,1688
1603,789
459,1531
1511,779
1313,1251
452,1549
1578,765
745,406
495,1654
430,1709
425,1592
1546,742
1550,777
1631,756
636,359
1108,1256
1618,730
673,406
690,406
297,1555
1122,1014
393,1601
1837,850
1705,772
1283,1176
1471,1256
692,389
1554,798
983,1237
268,1699
387,1671
390,1656
1428,842
423,1669
364,1441
1843,796
1176,1177
375,1609
1355,1311
1035,1163
648,426
904,410
339,1697
481,1443
480,1642
339,1802
732,363
1547,745
783,471
382,1618
472,1549
1305,1246
795,360
781,415
1151,1147
396,1713
750,416
1607,702
471,1693
1610,781
726,357
798,362
428,1414
1485,823
845,427
1309,1193
1763,771
1534,778
1161,1267
1224,1193
443,1672
785,392
756,459
1264,1226
1209,1163
1544,806
1618,815
1052,1210
1294,1279
1237,1221
739,445
1873,899
1577,765
1185,1141
847,286
1564,836
1626,855
1306,842
547,1751
814,358
486,1381
424,1581
811,468
1474,783
1159,1203
233,1489
1546,807
402,1610
1288,1124
558,293
1619,778
561,1733
687,361
1527,856
856,402
706,317
1491,761
1488,861
1484,794
353,1546
1413,755
688,435
372,1575
423,1802
1095,1156
844,316
1273,1261
1482,788
1581,832
1464,1079
416,1677
1145,1143
1293,1171
704,445
831,333
1596,856
388,1592
1239,1249
1285,1179
848,421
1569,687
1648,801
693,375
360,1413
322,1577
1480,759
822,411
1658,750
399,1562
1531,820
801,340
420,1541
737,385
763,353
1594,825
1624,682
1239,1220
476,1827
1504,881
283,1562
1172,1162
1731,808
1558,822
1629,855
775,433
402,1648
1012,1211
1081,1198
956,393
1525,853
401,1539
915,445
341,1616
446,1714
716,400
340,1617
458,1536
380,1537
350,1515
1626,912
1211,1076
1160,1220
1556,851
774,326
1243,1196
1558,825
1618,849
390,1612
1532,817
811,332
1571,811
1582,780
877,353
791,341
1607,836
399,1557
751,385
1287,1180
389,1474
1564,694
781,405
322,1690
476,1642
389,1611
853,472
1647,741
301,1480
1570,830
1575,803
1218,1158
927,318
1147,1221
846,259
1313,1047
1634,720
1634,757
806,395
1256,1197
1249,1177
1123,1114
438,1608
1637,843
263,1608
732,374
377,1568
1234,1267
792,239
477,1743
730,410
320,1610
484,1555
764,471
374,1618
424,1490
856,360
324,1455
1511,760
848,409
1230,1251
664,365
1563,792
1576,810
509,1548
417,1601
331,1496
921,399
539,1558
1228,1211
359,1630
748,382
1644,794
1202,1137
452,1495
1556,854
1669,754
1052,1182
1690,894
1087,1207
484,1676
1556,701
1520,850
1067,1161
363,1422
748,435
1165,1265
1280,1176
1714,776
421,1553
1611,732
383,1790
1541,846
758,321
1566,758
919,402
1135,1182
316,1549
371,1715
1638,716
732,378
1637,679
1555,769
1185,1086
317,1775
1226,1169
691,362
763,345
1187,1269
454,1581
412,1524
1239,1195
380,1520
439,1766
421,1464
401,1586
1564,735
445,1544
1541,891
1415,1268
1349,1201
421,1818
1702,739
1611,925
1213,1237
750,405
1297,1342
326,1585
731,363
968,1255
403,1569
814,478
392,1827
1484,775
377,1624
1333,1097
1560,760
791,430
1543,744
1625,883
841,431
1168,1245
879,431
1628,863
839,343
777,370
1728,824
1466,806
599,480
431,1813
730,329
1076,1149
451,1537
781,413
1521,726
1317,1131
1580,850
312,1578
794,308
354,1463
1563,816
1101,1179
419,1599
1269,1154
675,355
1261,1313
1242,1250
891,417
1665,780
321,1775
876,473
1567,729
445,1597
1085,1107
385,1502
1112,1185
408,1628
777,446
1526,715
1519,791
378,1652
1714,756
428,1657
1535,881
